,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,favourite_count,retweet_count,created_at,location,text,sentiment,clean_text,vader_pos,vader_neg,vader_neu,Vader_sentiment,topic,my_sentiment_for_vader,vader_binary,hour_of_tweet
10,10,10,10,10,10,10,1,0,2022-03-05 17:21:11+00:00,Ireland,"Somewhat concerning that Fine Gael leader and the globalist World Economic Forum's lacky here, Leo Varadkar and his Department, are consulting ""seeking views on the proposed European Chips Act."" To be used in health also, put into us so these 'gentlemen' can control our lives?",Negative,Somewhat concerning Fine Gael leader globalist World Economic Forum  lacky   Depament consulting  seeking view proposed European Chips Act  used health also put u 'gentlemen control life,0.048,0,0.952,0.1335,Varadkar,-1,Positive,17
11,11,11,11,11,11,11,0,0,2022-03-05 17:00:34+00:00,,"@neasa_neasa @JTG_ie Well said.  

Leo Varadkar does so much harm to our international standing by sucking up to tyrants.

#Yemen https://t.co/lFKajPMxB9",Negative,neasa_neasa JTG_ie Well said   much harm international standing sucking tyrant Yemen,0.127,0.211,0.663,-0.34,Varadkar,-1,Negative,17
12,12,12,12,12,12,12,1,0,2022-03-05 16:54:46+00:00,Ireland,"@AndrewM86915698 I voted for Leo and Enda … for change … not another red cent and “Paddy likes to know what the story is” … that certainly didn’t age well. Another example if, be careful what you vote for. https://t.co/ipqDnEzSnA",Negative,AndrewM86915698 voted  Enda … change … another red cent  Paddy like know story ” … ceainly  age well Another exle careful vote,0.291,0,0.709,0.765,Varadkar,-1,Positive,16
13,13,13,13,13,13,13,0,0,2022-03-05 16:53:55+00:00,Ireland,@SteveBakerHW @EastBelfastCA Thank you Steve. I as a unionist British person feel dejected rejected and betrayed. I value my Britishness. Leo Varadkar said no nationalists would be left behind. We were told Britain had no strategic interest in Northern Ireland. Please please fight for us. As we would for UK.,Negative,SteveBakerHW EastBelfastCA Thank Steve unionist British person feel dejected rejected betrayed value Britishness   said nationalist would left behind told Britain strategic interest Nohern Ireland Please please fight u would UK,0.257,0.27,0.473,-0.3818,Varadkar,-1,Negative,16
14,14,14,14,14,14,14,0,0,2022-03-05 16:49:23+00:00,Ireland,"@LeoVaradkar Mr Varadkar, we the people of Ireland did not elect u 2 represent this small Nation. Since becoming leader of FG party, u have put this Nation in a worse state than ever. We are not Luciferian globalists in Ireland. We are sovereigns &amp; live at peace with all Nations! https://t.co/g5F5zNFFZD",Negative, Mr  people Ireland elect u 2 represent small Nation Since becoming leader FG pay u put Nation worse state ever Luciferian globalists Ireland sovereign  live peace Nations,0.171,0.085,0.744,0.4767,Varadkar,-1,Positive,16
15,15,15,15,15,15,15,0,0,2022-03-05 16:43:01+00:00,Ireland,"@mattcarthy If people die from this and others die at the war Varadkar wants to send people too, it means there will be no housing crisis or health crisis.",Negative,mattcahy people die others die war  want send people mean housing crisis health crisis,0.043,0.659,0.298,-0.9666,Varadkar,-1,Negative,16
16,16,16,16,16,16,16,0,1,2022-03-05 16:41:32+00:00,,"RT @motherredcaps: @nealerichmond Neal your like varadkar, you dont answer questions, so ill ask again.
Would you fight on a front line if…",Negative, motherredcaps nealerichmond Neal like  dont answer question ill ask Would fight front line if…,0.236,0.127,0.636,0.3031,Varadkar,-1,Positive,16
17,17,17,17,17,17,17,0,0,2022-03-05 16:40:52+00:00,Ireland,"@joannal85137012 @LucyTrims https://t.co/lpqgCOBbzp
Varadkar said Ireland did examine the possibility of sending weapons such as javelins to Ukraine but said the weapons “were not suitable to be exported to Ukraine”.

Note these are the same weapons other EU countries sent.",Neutral,joannal85137012 LucyTrims  said Ireland examine possibility sending weapon javelin Ukraine said weapon  suitable expoed Ukraine ” Note weapon EU country sent,0,0.248,0.752,-0.6808,Varadkar,0,Negative,16
18,18,18,18,18,18,18,0,0,2022-03-05 16:35:48+00:00,,"@DavidJenUTRA81 Neither Leo Varadkar nor Simon Coveney have suggested that Ireland joins NATO.
Even if they did, there would have to be a referendum on Ireland's military neutrality. There is no drooling on my part, I'm a realist not a daydreamer.",Positive,DavidJenUTRA81 Neither   Simon Coveney suggested Ireland join NATO Even would referendum Ireland  military neutrality drooling pa 'm realist daydreamer,0.095,0,0.905,0.296,Varadkar,1,Positive,16
19,19,19,19,19,19,19,0,29,2022-03-05 16:32:49+00:00,Ireland,"RT @EamonMelia: How can Varadkar speak of building our defences after years of running our army and navy into the ground, We have 11 naval…",Negative, EamonMelia  speak building defence year running army navy ground 11 naval…,0.104,0,0.896,0.1027,Varadkar,-1,Positive,16
20,20,20,20,20,20,20,0,0,2022-03-05 16:26:16+00:00,,@KmBriste @McConnellDaniel Varadkar must've found that magic money tree he was so insistent didn't exist.,Negative,KmBriste McConnelliel  must 've found magic money tree insistent  exist,0,0,1,0,Varadkar,-1,Neutral,16
21,21,21,21,21,21,21,0,0,2022-03-05 16:19:56+00:00,,"@johnthe1st10 @DavidFa30500991 @SkyNews @JamieBrysonCPNI @SamCoatesSky Yes it was Johnson's offer. Even before he met with Varadkar he was already telling the commons that he would be proposing an Irish sea border for agrifood. EU proposal to May a year earlier could have meant a sea border... only if no free Trade Agreement.
https://t.co/Bb7zcPbldq",Negative,johnthe1st10 DavidFa30500991 SkyNews JamieBrysonCPNI SamCoatesSky Yes Johnson  offer Even met  already telling common would proposing Irish sea border agrifood EU proposal May year earlier could meant sea border ... free Trade Agreement,0.229,0,0.771,0.8481,Varadkar,-1,Positive,16
22,22,22,22,22,22,22,0,0,2022-03-05 15:51:27+00:00,,@McConnellDaniel I'll agree to it if Leo Varadkar and Micheal Martin are on the front line next to me,Neutral,McConnelliel 'll agree   Micheal Main front line next,0.217,0,0.783,0.3612,Varadkar,0,Positive,15
23,23,23,23,23,23,23,0,0,2022-03-05 15:51:27+00:00,Ireland,"@iainmartin1 @AlistairBurtUK And I may remind you that the Benn Act is the cause of said problems with the NIP; as it let Varadkar and Co off the hook for their disgraceful antics. 

https://t.co/vNYL6Fr3iT",Negative,iainmain1 AlistairBuUK may remind Benn Act cause said problem NIP let  Co hook disgraceful antic,0,0.153,0.847,-0.4019,Varadkar,-1,Negative,15
24,24,24,24,24,24,24,0,0,2022-03-05 15:46:37+00:00,,"Calls for a blanket right to work from home ‘not realistic’, says Varadkar https://t.co/GUeaIFx2v1 via @irishtimesbiz",Neutral,Calls blanket right work home ‘ realistic  say ,0,0,1,0,Varadkar,0,Neutral,15
25,25,25,25,25,25,25,1,0,2022-03-05 15:40:12+00:00,Ireland,"'2018 when government in Dublin expelled a Russian diplomat in solidarity with UK after Russian agents poisoned former KGB officer Sergei Skripal &amp; his daughter in Salisbury, McDonald attacked taoiseach Leo Varadkar, claiming this was “a flagrant disregard for Irish neutrality”",Negative,'2018 government Dublin expelled Russian diplomat solidarity UK Russian agent poisoned former KGB officer Sergei Skripal  daughter Salisbury McDonald attacked taoiseach   claiming  flagrant disregard Irish neutrality ”,0.057,0.268,0.675,-0.7964,Varadkar,-1,Negative,15
26,26,26,26,26,26,26,0,0,2022-03-05 15:28:04+00:00,,"@MrNevins @RoryM90 Every one to their own opinion. Two v one doesn't constitute a debate by the way. Not too long ago RTE, Martin and Varadkar tried to block Mary lou going on the election debate. We all know how that turned out. Wonder why they tried to block her, didn't work though.",Neutral,MrNevins RoryM90 Every one opinion Two v one  constitute debate way long ago E Main  tried block Mary lou going election debate know turned Wonder tried block  work though,0,0.162,0.838,-0.7003,Varadkar,0,Negative,15
27,27,27,27,27,27,27,3,1,2022-03-05 15:10:28+00:00,Ireland,"@nealerichmond Neal your like varadkar, you dont answer questions, so ill ask again.
Would you fight on a front line if we wede under invasion, or is it just our kids youd send to be murdered",Negative,nealerichmond Neal like  dont answer question ill ask Would fight front line wede invasion kid youd send murdered,0.18,0.261,0.559,-0.4885,Varadkar,-1,Negative,15
28,28,28,28,28,28,28,2,0,2022-03-05 14:59:46+00:00,,@GregPow15090940 @fedup42Mn Thing is major alert up here in Donegal. hospital closed due to covid outbreak....the narrative changes at the whim of Varadkar and Mehole....great excuse to bring back restrictions...NPHET😡 https://t.co/aJkkUBqg2e,Negative,GregPow15090940 fedup42Mn Thing major ale Donegal hospital closed due covid outbreak .... narrative change whim  Mehole .... great excuse bring back restriction ... NPHET😡,0.239,0.064,0.697,0.6997,Varadkar,-1,Positive,14
29,29,29,29,29,29,29,0,0,2022-03-05 14:57:55+00:00,,"RiseUp Éireann, [Mar 4, 2022 at 21:44]
Ireland is neutral, &amp; Leo Varadkar resigned in February 2020, why is he making these statements? 

https://t.co/HtUx8XtKXx
 https://t.co/kMDHVBzJLS https://t.co/ZWugz2yl7D",Negative,RiseUp Éireann Mar 4 2022 21:44 Ireland neutral    resigned February 2020 making statement,0,0.118,0.882,-0.25,Varadkar,-1,Negative,14
30,30,30,30,30,30,30,3,0,2022-03-05 14:39:12+00:00,,@EwanMacKenna apart from maybe trudeau i suspect putin has never heard of ardern or varadkar,Neutral,EwanMacKenna apa maybe trudeau suspect putin never heard ardern ,0,0.196,0.804,-0.296,Varadkar,0,Negative,14
31,31,31,31,31,31,31,0,0,2022-03-05 14:32:24+00:00,Ireland,@MichealMartinTD How about you keep your understudy Varadkar in line and stop him throwing dangerous statements around the globe about the  Irish people's neutrality around. He's utterly out of control,Negative,MichealMainTD keep understudy  line stop throwing gerous statement around globe Irish people  neutrality around  utterly control,0,0.238,0.762,-0.6486,Varadkar,-1,Negative,14
32,32,32,32,32,32,32,6,0,2022-03-05 14:11:12+00:00,,"@MichealMartinTD Do you have links to the UNELECTED wealthy elite known as the WEF? 
We know Varadkar has .
Because that is certainly "" on behalf of the Irish people""",Negative,MichealMainTD link UNELECTED wealthy elite known WEF know  ceainly  behalf Irish people ,0.274,0,0.726,0.5994,Varadkar,-1,Positive,14
33,33,33,33,33,33,33,0,0,2022-03-05 14:06:42+00:00,,"@GerardOwens16 We really need rid of Mehole and Varadkar and all of their kind, and we need to do with the NGO’s what St. Patrick did with the snakes.",Negative,GerardOwens16 really need rid Mehole  kind need NGO  St. Patrick snake,0.221,0,0.779,0.5267,Varadkar,-1,Positive,14
34,34,34,34,34,34,34,126,2,2022-03-05 14:06:36+00:00,Ireland,"I think Varadkar, Trudeau and Ardern should be sent to Moscow to negotiate peace. Putin would give them whatever they wanted within minutes just to get away.",Neutral,think  Trudeau Ardern sent Moscow negotiate peace Putin would give whatever wanted within minute get away,0.179,0,0.821,0.5423,Varadkar,0,Positive,14
35,35,35,35,35,35,35,0,0,2022-03-05 13:41:44+00:00,Ireland,@McConnellDaniel Also struggling to find any reference to the opinion poll this week which shows that almost nobody in this country agrees with you and Leo Varadkar,Negative,McConnelliel Also struggling find reference opinion poll week  almost nobody country agrees  ,0.089,0.162,0.75,-0.3102,Varadkar,-1,Negative,13
36,36,36,36,36,36,36,0,2,2022-03-05 13:32:31+00:00,Ireland,"RT @ThePhoenixMag: HAVING MARCHED his own political party to disaster in consecutive elections, Leo Varadkar is surely the last politician…",Negative, ThePhoenixMag MARCHED political pay disaster consecutive election   surely last politician…,0.284,0.208,0.508,0.128,Varadkar,-1,Positive,13
37,37,37,37,37,37,37,0,1,2022-03-05 13:10:17+00:00,Ireland,"RT @TinaMurnotbot: @ebhodge @LeoVaradkar makes me sick!

Why isn't @MichealMartinTD sorting out the fuel prices escalation? HE'S the f*ckin…",Negative, TinaMurnotbot ebhodge  make sick  MichealMainTD soing fuel price escalation  f ckin…,0,0.191,0.809,-0.5106,Varadkar,-1,Negative,13
38,38,38,38,38,38,38,0,0,2022-03-05 13:06:34+00:00,,"@Flyck66 The large Irish diaspora in both countries would be enough to ensure Ireland wouldn't be left unaided. 
Varadkar has another agenda, the sooner he goes the better.",Negative,Flyck66 large Irish diaspora country would enough ensure Ireland would  left unaided  another agenda sooner go better,0.244,0,0.756,0.6705,Varadkar,-1,Positive,13
39,39,39,39,39,39,39,0,227,2022-03-05 13:02:35+00:00,Ireland,RT @gavreilly: 📣 Leo Varadkar all but opening the debate on Ireland's military neutrality in the Dáil - says we have gotten by for 70yrs pr…,Neutral, gavreilly 📣   opening debate Ireland  military neutrality Dáil say gotten 70yrs pr…,0,0,1,0,Varadkar,0,Neutral,13
40,40,40,40,40,40,0,0,0,2022-03-05 11:36:56+00:00,,"""Military solutions will only serve to prolong the suffering, displacement and murder of ordinary people. People who have been paying the collateral cost of the geopolitical interests and imperialist adventures of others for far too long."" @ChrisHazzardSF
https://t.co/cYYI9G9lGB",Negative, Military solution serve prolong suffering displacement murder ordinary people People paying collateral cost geopolitical interest imperialist adventure others far long,0.228,0.234,0.539,-0.296,Sinn Fein,-1,Negative,11
41,41,41,41,41,41,1,0,0,2022-03-05 11:36:44+00:00,Ireland,"RT @JOEdotie: Would you vote for Sinn Féin? 🤔
 
The most popular party in Ireland right now, but still dividing opinion like no other.
 
@h…",Neutral, Would vote popular pay Ireland right still dividing opinion like,0.364,0,0.636,0.7906,Sinn Fein,0,Positive,11
42,42,42,42,42,42,2,0,0,2022-03-05 11:32:09+00:00,Ireland,Why would Sinn Fein oppose such a move in Northern Ireland while they criticise the government in Dublin for not doing something similar? @EOBroin https://t.co/Eg9NzKRP34,Negative,would oppose move Nohern Ireland criticise government Dublin something similar,0,0.195,0.805,-0.4404,Sinn Fein,-1,Negative,11
43,43,43,43,43,43,3,1,1,2022-03-05 11:27:15+00:00,Ireland,"“In consequence the Sinn Fein surrogate, using the High Court as a theatre of political warfare, is permitted to bring his proceedings whilst lurking beneath the darkness of anonymity. This, presumably, is buttressed by the benefit of legal aid funding” https://t.co/BPlSpi86OQ",Negative, consequence surrogate using High Cou theatre political warfare permitted bring proceeding whilst lurking beneath darkness anonymity presumably buttressed benefit legal aid funding,0.144,0.183,0.673,-0.0516,Sinn Fein,-1,Negative,11
44,44,44,44,44,44,4,2,1,2022-03-05 11:26:26+00:00,Ireland,"Sinn Fein surrogate granted anonymity by the High Court, compounding growing concerns over judicial bias https://t.co/fYD58Fexvf",Negative, surrogate granted anonymity High Cou compounding growing concern judicial bias,0.262,0.099,0.638,0.3182,Sinn Fein,-1,Positive,11
45,45,45,45,45,45,5,0,1,2022-03-05 11:25:59+00:00,Ireland,"Diarmuid, the fact you believe that any stance Sinn Féin has previously taken is worse than Simon Coveney continuing to forge trade deals with them in 2019 or how successive governments have facilitated the laundering of billions of Russian money through the IFSC, speaks volumes. https://t.co/xnAPelKlKo",Negative,Diarmuid fact believe stance  previously taken worse Simon Coveney continuing forge trade deal 2019 successive government facilitated laundering billion Russian money IFSC speaks volume,0.072,0.106,0.822,-0.25,Sinn Fein,-1,Negative,11
46,46,46,46,46,46,6,0,0,2022-03-05 11:24:22+00:00,Ireland,@DaithiMacTaig @TBlaggert @JamieBrysonCPNI Sinn Fein in government 🤣🤣be careful what you wish for! https://t.co/qgbZy2Lj6v,Negative,government be careful wish,0.333,0,0.667,0.7579,Sinn Fein,-1,Positive,11
47,47,47,47,47,47,7,0,5,2022-03-05 11:24:03+00:00,Ireland,RT @SomhairleMag: Alliance voted in Universal Credit alongside the DUP and Sinn Féin. They voted down a Trade Union Freedom Bill designed t…,Negative, Alliance voted Universal Credit alongside DUPvoted Trade Union Freedom Bill designed,0.312,0,0.688,0.7783,Sinn Fein,-1,Positive,11
48,48,48,48,48,48,8,1,0,2022-03-05 11:23:08+00:00,Ireland,"@Loweryrob @conorduffy_7 Extraordinary, isn't it. One can chart the rise in demands to end neutrality; it matches the rise of Sinn Féin in the opinion polls. Could there be some connection? 

Probably just a coincidence. 😀",Neutral,Extraordinary One cha rise demand end neutrality match rise opinion poll Could connection Probably coincidence,0.104,0.062,0.833,0.25,Sinn Fein,0,Positive,11
49,49,49,49,49,49,9,0,0,2022-03-05 11:22:38+00:00,Ireland,@justinlawler *Adds to Sinn Féin's 'ordinary working people' file*,Neutral,justinlawler Adds  ordinary working people file,0,0,1,0,Sinn Fein,0,Neutral,11
50,50,50,50,50,50,10,0,2,2022-03-05 11:22:14+00:00,Ireland,"RT @richardtgarland: Think we are getting used to Sinn Féin’s double standards, with different policy positions taken depending on the juri…",Negative,Think getting used  double standard different policy position taken depending ,0,0,1,0,Sinn Fein,-1,Neutral,11
51,51,51,51,51,51,11,0,0,2022-03-05 11:20:52+00:00,Ireland,"@sch65 @jjsalmo Absolutely Síle, but it's an insult to people's intelligence when some suggest that Sinn Féin's previous stance on expelling the Russian Ambassador is worse than the government facilitating the laundering of billions of Russian money through the IFSC annually. Oh and this too 👇🏻 https://t.co/PfXla5Jbjw",Negative,Absolutely  insult people  intelligence suggest  previous stance expelling Russian Ambassador worse government facilitating laundering billion Russian money IFSC annually O,0.071,0.214,0.715,-0.7322,Sinn Fein,-1,Negative,11
52,52,52,52,52,52,12,0,0,2022-03-05 11:15:55+00:00,Ireland,"This paints Sinn Fein as a shambles altogether. Not sure who they are running or how to work their structure at a larger level. 

Aoife Moore: Ex-Sinn Féin TD speaks out about 'psychological warfare' within the party

 https://t.co/O6GnXawRO0",Negative,Paint shamble altogether sure running work structure larger level Aoife Moore  TD speaks psychological warfare within pay,0.198,0.087,0.714,0.4215,Sinn Fein,-1,Positive,11
53,53,53,53,53,53,13,0,0,2022-03-05 11:14:24+00:00,,"@awr4645 @nbvncmx The island of island had a democratic vote in which Sinn Fein overwhelmingly won..

This was ignored with the threat of war from an empire.

Can you honestly say this is worthy of debate?",Neutral, island island democratic vote overwhelmingly .. ignored threat war empire honestly say wohy debate,0.203,0.383,0.414,-0.6369,Sinn Fein,0,Negative,11
54,54,54,54,54,54,14,0,48,2022-03-05 11:11:36+00:00,,RT @mccullaghniall: 'Sinn Féin’s attempt to jump on the bandwagon of popular revulsion against Putin is a cynical political manoeuvre and s…,Negative,attempt jump bandwagon popular revulsion Putin cynical political manoeuvre,0.152,0.141,0.707,0.0516,Sinn Fein,-1,Positive,11
55,55,55,55,55,55,15,3,0,2022-03-05 11:08:46+00:00,UK,SUPPORT SINN FEIN.. !! https://t.co/MpUw9LElby,Positive,SUPPO,0.534,0,0.466,0.5319,Sinn Fein,1,Positive,11
56,56,56,56,56,56,16,0,0,2022-03-05 11:08:20+00:00,,"@Anthony40717229 @LFC Dublin. Every Saturday afternoon there are protests on our main thoroughfare. Sometimes multiple ones going on one after another. If it's not the Palestinians protesting against the Israelis, it's Chinese giving out about the CCP or Sinn Fein commemorating some event.",Negative,Dublin Every Saturday afternoon protest main thoroughfare Sometimes multiple one going one another  Palestinians protesting Israelis  Chinese giving CCP  commemorating event,0.077,0.154,0.769,-0.34,Sinn Fein,-1,Negative,11
57,57,57,57,57,57,17,0,3,2022-03-05 11:06:38+00:00,Ireland,"RT @Gazand: @StephenFarryMP If you are so concerned Mr Farry, why don't you PUBLICLY call on your friends in Sinn Fein/PIRA to give the nam…",Neutral, concerned Mr Farry  PUBLICLY call friend give ,0,0.168,0.832,-0.3875,Sinn Fein,0,Negative,11
58,58,58,58,58,58,18,0,12,2022-03-05 11:06:37+00:00,Ireland,"RT @StephenMather6: Completely agree with this article

Sinn Féin adopted a active pro-Putin/Russia stance up until it became unpopular 

h…",Positive, Completely agree aicle adopted active pro-Putin/Russia stance became unpopular,0.314,0,0.686,0.6697,Sinn Fein,1,Positive,11
59,59,59,59,59,59,19,1,1,2022-03-05 11:05:25+00:00,Belgium,"“They haven’t gone away, you know” quoted to TD to try to silence her over staffing issue. Excellent ⁦@aoifegracemoore⁩ article gives an insight into how Sinn Féin works https://t.co/GdaTkwJ5d2",Neutral, gone away know quoted TD try silence staffing issue Excellent  aicle give insight  work,0.156,0,0.844,0.5719,Sinn Fein,0,Positive,11
60,60,60,60,60,60,20,1,0,2022-03-05 10:59:29+00:00,Ireland,@Max43295064 @davidcullinane Sinn Fein have it all costed. Michael O'Leary and JP McManus will pay for everything.,Neutral, costed Michael O'Leary JP McManus pay everything,0.196,0.108,0.696,0.2808,Sinn Fein,0,Positive,10
61,61,61,61,61,61,21,0,0,2022-03-05 10:57:59+00:00,UK,@PaulJDavison You realise Sinn Fein aren't the Irish government?,Neutral,realise  Irish government,0,0,1,0,Sinn Fein,0,Neutral,10
62,62,62,62,62,62,22,0,4,2022-03-05 10:57:18+00:00,,"RT @theirishobserve: Just to be clear, Sinn Fein/PIRA are controlled by the PIRA Army Council which is made up exclusively of 8 members fro…",Neutral, controlled PIRA Army Council made exclusively 8 member ,0.167,0,0.833,0.3818,Sinn Fein,0,Positive,10
63,63,63,63,63,63,23,0,1,2022-03-05 10:56:11+00:00,UK,RT @SpitfireVC: @simonmaginn @afneil I don't know. He's always been vehemently anti Corbyn. I remember him referring to Jeremy Corbyn durin…,Negative, know  always vehemently anti Corbyn remember referring Jeremy Corbyn,0,0.133,0.867,-0.3182,Sinn Fein,-1,Negative,10
64,64,64,64,64,64,24,0,0,2022-03-05 10:56:00+00:00,,@Ogra_SF Thank god for Sinn Fein promoting peace and justice across the globe…except for in Ireland where they sat quietly while their military wing bombed and shot innocent civilians for 40 yrs,Negative, Thank god promoting peace justice across except Ireland sat quietly military wing bombed shot innocent civilian 40 ,0.522,0,0.478,0.9371,Sinn Fein,-1,Positive,10
65,65,65,65,65,65,25,0,5,2022-03-05 10:54:35+00:00,Ireland,RT @JamieBrysonCPNI: “If our legal system is to maintain the trust of the public it must be transparent.I am deeply troubled by Justice Col…,Negative, legal system maintain trust public must transparent deeply troubled ,0.389,0.151,0.459,0.6352,Sinn Fein,-1,Positive,10
66,66,66,66,66,66,26,0,0,2022-03-05 10:53:03+00:00,,Orange order. Sweet jesus u couldnt make it up corbyn got slaughtered for talking to sinn fein now labour getting into bed will the orange order.🤔🤔🤔🤔🤔🇮🇪🇮🇪🇮🇪🇮🇪🇮🇪,Negative,Orange order Sweet jesus u couldnt make corbyn got slaughtered talking  labour getting bed orange order,0.1,0,0.9,0.4588,Sinn Fein,-1,Positive,10
67,67,67,67,67,67,27,3,0,2022-03-05 10:52:37+00:00,Ireland,"Quite the transformation, Sinn Fein used to meet with people just before they disappeared! 
Never miss a photo opportunity in the election season, though. https://t.co/rwPD8dyETE",Neutral,Quite transformation  used meet people disappeared Never miss photo oppounity election season though,0.082,0.239,0.679,-0.4191,Sinn Fein,0,Negative,10
68,68,68,68,68,68,28,0,193,2022-03-05 10:50:51+00:00,,RT @BanHuntingNI: You'll be seeing a lot of these folks. We are stepping up our campaign to make sure that the electorate know what politic…,Neutral,seeing lot folk stepping caign make sure electorate know ,0.161,0,0.839,0.3182,Sinn Fein,0,Positive,10
69,69,69,69,69,69,29,17,4,2022-03-05 10:49:16+00:00,Ireland,"I found this whole debacle entirely believeable - the Sinn Féin Minister didn't want to have to enforce a rent cap but SF couldn't be seen to vote against it because people are being hammered at the minute &amp; this could provide relief.

Follow SF closely enough &amp; this makes sense. https://t.co/byaU0Mbgkr",Neutral,found whole debacle entirely believeable  Minister want enforce rent cap SF could  seen vote people hammered minute  could provide relief Follow SF closely enough  make sense,0.09,0.036,0.874,0.4363,Sinn Fein,0,Positive,10
70,70,70,70,70,70,30,0,0,2022-03-05 10:48:29+00:00,Ireland,@EOBroin @MaryCarolanIT We currently have the right to buy a house of our own choosing. With the Provisional Sinn Fein socialists they will take your earnings by force to invest for others! The road to serfdom! Journalists should be obliged to look at the pernicious effects on the whole of society?,Negative,currently right buy house choosing Provisional socialist take earnings force invest others road serfdom Journalists obliged look pernicious effect whole society,0,0,1,0,Sinn Fein,-1,Neutral,10
